value,count,class,zone,group
0.4826,305,Temperate Conifer Forests,5,Invertebrades
0.4827,33,Temperate Conifer Forests,5,Invertebrades
0.4828,5,Temperate Conifer Forests,5,Invertebrades
0.4829,1117,Temperate Conifer Forests,5,Invertebrades
0.483,15,Temperate Conifer Forests,5,Invertebrades
0.4831,27,Temperate Conifer Forests,5,Invertebrades
0.4832,20,Temperate Conifer Forests,5,Invertebrades
0.4833,1,Temperate Conifer Forests,5,Invertebrades
0.4834,56,Temperate Conifer Forests,5,Invertebrades
0.4835,355,Temperate Conifer Forests,5,Invertebrades
0.4836,126,Temperate Conifer Forests,5,Invertebrades
0.4837,5,Temperate Conifer Forests,5,Invertebrades
0.4838,15,Temperate Conifer Forests,5,Invertebrades
0.4839,7,Temperate Conifer Forests,5,Invertebrades
0.484,3,Temperate Conifer Forests,5,Invertebrades
0.4841,304,Temperate Conifer Forests,5,Invertebrades
0.4842,148,Temperate Conifer Forests,5,Invertebrades
0.4843,13,Temperate Conifer Forests,5,Invertebrades
0.4844,2,Temperate Conifer Forests,5,Invertebrades
0.4847,194,Temperate Conifer Forests,5,Invertebrades
0.4848,719,Temperate Conifer Forests,5,Invertebrades
0.4849,137,Temperate Conifer Forests,5,Invertebrades
0.485,48,Temperate Conifer Forests,5,Invertebrades
0.4851,20,Temperate Conifer Forests,5,Invertebrades
0.4852,58,Temperate Conifer Forests,5,Invertebrades
0.4853,285,Temperate Conifer Forests,5,Invertebrades
0.4854,30,Temperate Conifer Forests,5,Invertebrades
0.4855,1,Temperate Conifer Forests,5,Invertebrades
0.4856,149,Temperate Conifer Forests,5,Invertebrades
0.4857,25,Temperate Conifer Forests,5,Invertebrades
0.4858,10,Temperate Conifer Forests,5,Invertebrades
0.4859,50,Temperate Conifer Forests,5,Invertebrades
0.486,434,Temperate Conifer Forests,5,Invertebrades
0.4861,49,Temperate Conifer Forests,5,Invertebrades
0.4862,84,Temperate Conifer Forests,5,Invertebrades
0.4863,3,Temperate Conifer Forests,5,Invertebrades
0.4864,223,Temperate Conifer Forests,5,Invertebrades
0.4865,29,Temperate Conifer Forests,5,Invertebrades
0.4866,26,Temperate Conifer Forests,5,Invertebrades
0.4867,97,Temperate Conifer Forests,5,Invertebrades
0.4868,12,Temperate Conifer Forests,5,Invertebrades
0.4869,30,Temperate Conifer Forests,5,Invertebrades
0.487,4,Temperate Conifer Forests,5,Invertebrades
0.4871,39,Temperate Conifer Forests,5,Invertebrades
0.4872,129,Temperate Conifer Forests,5,Invertebrades
0.4873,5,Temperate Conifer Forests,5,Invertebrades
0.4874,328,Temperate Conifer Forests,5,Invertebrades
0.4875,163,Temperate Conifer Forests,5,Invertebrades
0.4876,43,Temperate Conifer Forests,5,Invertebrades
0.4877,14,Temperate Conifer Forests,5,Invertebrades
0.4878,127,Temperate Conifer Forests,5,Invertebrades
0.4879,122,Temperate Conifer Forests,5,Invertebrades
0.488,60,Temperate Conifer Forests,5,Invertebrades
0.4881,38,Temperate Conifer Forests,5,Invertebrades
0.4882,214,Temperate Conifer Forests,5,Invertebrades
0.4883,21,Temperate Conifer Forests,5,Invertebrades
0.4884,72,Temperate Conifer Forests,5,Invertebrades
0.4885,86,Temperate Conifer Forests,5,Invertebrades
0.4886,13,Temperate Conifer Forests,5,Invertebrades
0.4887,25,Temperate Conifer Forests,5,Invertebrades
0.4888,111,Temperate Conifer Forests,5,Invertebrades
0.4889,5,Temperate Conifer Forests,5,Invertebrades
0.489,277,Temperate Conifer Forests,5,Invertebrades
0.4891,1164,Temperate Conifer Forests,5,Invertebrades
0.4892,49,Temperate Conifer Forests,5,Invertebrades
0.4893,31,Temperate Conifer Forests,5,Invertebrades
0.4894,1485,Temperate Conifer Forests,5,Invertebrades
0.4895,14,Temperate Conifer Forests,5,Invertebrades
0.4896,11,Temperate Conifer Forests,5,Invertebrades
0.4897,21,Temperate Conifer Forests,5,Invertebrades
0.4898,457,Temperate Conifer Forests,5,Invertebrades
0.4899,25,Temperate Conifer Forests,5,Invertebrades
0.49,36,Temperate Conifer Forests,5,Invertebrades
0.4901,23,Temperate Conifer Forests,5,Invertebrades
0.4902,236,Temperate Conifer Forests,5,Invertebrades
0.4903,110,Temperate Conifer Forests,5,Invertebrades
0.4904,35,Temperate Conifer Forests,5,Invertebrades
0.4905,278,Temperate Conifer Forests,5,Invertebrades
0.4906,368,Temperate Conifer Forests,5,Invertebrades
0.4907,43,Temperate Conifer Forests,5,Invertebrades
0.4908,67,Temperate Conifer Forests,5,Invertebrades
0.4909,1133,Temperate Conifer Forests,5,Invertebrades
0.491,4865,Temperate Conifer Forests,5,Invertebrades
0.4911,342,Temperate Conifer Forests,5,Invertebrades
0.4912,132,Temperate Conifer Forests,5,Invertebrades
0.4913,55,Temperate Conifer Forests,5,Invertebrades
0.4914,12,Temperate Conifer Forests,5,Invertebrades
0.4915,580,Temperate Conifer Forests,5,Invertebrades
0.4916,984,Temperate Conifer Forests,5,Invertebrades
0.4917,41,Temperate Conifer Forests,5,Invertebrades
0.4918,204,Temperate Conifer Forests,5,Invertebrades
0.4919,16,Temperate Conifer Forests,5,Invertebrades
0.492,151,Temperate Conifer Forests,5,Invertebrades
0.4921,1016,Temperate Conifer Forests,5,Invertebrades
0.4922,426,Temperate Conifer Forests,5,Invertebrades
0.4923,16,Temperate Conifer Forests,5,Invertebrades
0.4924,150,Temperate Conifer Forests,5,Invertebrades
0.4925,73,Temperate Conifer Forests,5,Invertebrades
0.4926,194,Temperate Conifer Forests,5,Invertebrades
0.4927,136,Temperate Conifer Forests,5,Invertebrades
0.4928,221,Temperate Conifer Forests,5,Invertebrades
0.4929,123,Temperate Conifer Forests,5,Invertebrades
0.493,541,Temperate Conifer Forests,5,Invertebrades
0.4931,122,Temperate Conifer Forests,5,Invertebrades
0.4932,1,Temperate Conifer Forests,5,Invertebrades
0.4933,81,Temperate Conifer Forests,5,Invertebrades
0.4934,4,Temperate Conifer Forests,5,Invertebrades
0.4935,7,Temperate Conifer Forests,5,Invertebrades
0.4936,191,Temperate Conifer Forests,5,Invertebrades
0.49370000000000003,1,Temperate Conifer Forests,5,Invertebrades
0.4938,576,Temperate Conifer Forests,5,Invertebrades
0.4939,265,Temperate Conifer Forests,5,Invertebrades
0.494,73,Temperate Conifer Forests,5,Invertebrades
0.4941,184,Temperate Conifer Forests,5,Invertebrades
0.4942,18,Temperate Conifer Forests,5,Invertebrades
0.4943,60,Temperate Conifer Forests,5,Invertebrades
0.4944,279,Temperate Conifer Forests,5,Invertebrades
0.4945,12,Temperate Conifer Forests,5,Invertebrades
0.4946,427,Temperate Conifer Forests,5,Invertebrades
0.4947,8,Temperate Conifer Forests,5,Invertebrades
0.4948,91,Temperate Conifer Forests,5,Invertebrades
0.4949,299,Temperate Conifer Forests,5,Invertebrades
0.495,27,Temperate Conifer Forests,5,Invertebrades
0.4951,70,Temperate Conifer Forests,5,Invertebrades
0.4952,39,Temperate Conifer Forests,5,Invertebrades
0.4953,4,Temperate Conifer Forests,5,Invertebrades
0.4954,4,Temperate Conifer Forests,5,Invertebrades
0.4955,34,Temperate Conifer Forests,5,Invertebrades
0.4956,4,Temperate Conifer Forests,5,Invertebrades
0.4957,57,Temperate Conifer Forests,5,Invertebrades
0.4958,129,Temperate Conifer Forests,5,Invertebrades
0.4959,8,Temperate Conifer Forests,5,Invertebrades
0.496,3,Temperate Conifer Forests,5,Invertebrades
0.4961,75,Temperate Conifer Forests,5,Invertebrades
0.4962,455,Temperate Conifer Forests,5,Invertebrades
0.4963,20,Temperate Conifer Forests,5,Invertebrades
0.4964,236,Temperate Conifer Forests,5,Invertebrades
0.4965,22,Temperate Conifer Forests,5,Invertebrades
0.4966,13,Temperate Conifer Forests,5,Invertebrades
0.4967,275,Temperate Conifer Forests,5,Invertebrades
0.4968,46,Temperate Conifer Forests,5,Invertebrades
0.4969,324,Temperate Conifer Forests,5,Invertebrades
0.497,39,Temperate Conifer Forests,5,Invertebrades
0.4971,19,Temperate Conifer Forests,5,Invertebrades
0.4972,138,Temperate Conifer Forests,5,Invertebrades
0.4973,62,Temperate Conifer Forests,5,Invertebrades
0.4974,20,Temperate Conifer Forests,5,Invertebrades
0.4975,22,Temperate Conifer Forests,5,Invertebrades
0.4976,194,Temperate Conifer Forests,5,Invertebrades
0.4977,14,Temperate Conifer Forests,5,Invertebrades
0.4978,8,Temperate Conifer Forests,5,Invertebrades
0.4979,34,Temperate Conifer Forests,5,Invertebrades
0.498,687,Temperate Conifer Forests,5,Invertebrades
0.4981,7,Temperate Conifer Forests,5,Invertebrades
0.4982,580,Temperate Conifer Forests,5,Invertebrades
0.4983,5,Temperate Conifer Forests,5,Invertebrades
0.4984,397,Temperate Conifer Forests,5,Invertebrades
0.4985,600,Temperate Conifer Forests,5,Invertebrades
0.4986,802,Temperate Conifer Forests,5,Invertebrades
0.4987,109,Temperate Conifer Forests,5,Invertebrades
0.4988,105,Temperate Conifer Forests,5,Invertebrades
0.4989,83,Temperate Conifer Forests,5,Invertebrades
0.499,174,Temperate Conifer Forests,5,Invertebrades
0.4991,2,Temperate Conifer Forests,5,Invertebrades
0.4992,198,Temperate Conifer Forests,5,Invertebrades
0.4993,62,Temperate Conifer Forests,5,Invertebrades
0.4994,14,Temperate Conifer Forests,5,Invertebrades
0.4995,13,Temperate Conifer Forests,5,Invertebrades
0.4996,20,Temperate Conifer Forests,5,Invertebrades
0.4997,638,Temperate Conifer Forests,5,Invertebrades
0.4998,3180,Temperate Conifer Forests,5,Invertebrades
0.4999,227,Temperate Conifer Forests,5,Invertebrades
0.5,66,Temperate Conifer Forests,5,Invertebrades
0.5001,115,Temperate Conifer Forests,5,Invertebrades
0.5002,53,Temperate Conifer Forests,5,Invertebrades
0.5003,302,Temperate Conifer Forests,5,Invertebrades
0.5004,117,Temperate Conifer Forests,5,Invertebrades
0.5005,388,Temperate Conifer Forests,5,Invertebrades
0.5006,31,Temperate Conifer Forests,5,Invertebrades
0.5007,10,Temperate Conifer Forests,5,Invertebrades
0.5008,54,Temperate Conifer Forests,5,Invertebrades
0.5009,74,Temperate Conifer Forests,5,Invertebrades
0.501,18,Temperate Conifer Forests,5,Invertebrades
0.5011,57,Temperate Conifer Forests,5,Invertebrades
0.5012,5,Temperate Conifer Forests,5,Invertebrades
0.5013,10,Temperate Conifer Forests,5,Invertebrades
0.5014,68,Temperate Conifer Forests,5,Invertebrades
0.5015,27,Temperate Conifer Forests,5,Invertebrades
0.5016,19,Temperate Conifer Forests,5,Invertebrades
0.5017,6,Temperate Conifer Forests,5,Invertebrades
0.5018,1,Temperate Conifer Forests,5,Invertebrades
0.5019,50,Temperate Conifer Forests,5,Invertebrades
0.502,7,Temperate Conifer Forests,5,Invertebrades
0.5021,50,Temperate Conifer Forests,5,Invertebrades
0.5022,4,Temperate Conifer Forests,5,Invertebrades
0.5023,62,Temperate Conifer Forests,5,Invertebrades
0.5024,5,Temperate Conifer Forests,5,Invertebrades
0.5025,7,Temperate Conifer Forests,5,Invertebrades
0.5026,7,Temperate Conifer Forests,5,Invertebrades
0.5027,1,Temperate Conifer Forests,5,Invertebrades
0.5028,27,Temperate Conifer Forests,5,Invertebrades
0.5029,87,Temperate Conifer Forests,5,Invertebrades
0.503,7,Temperate Conifer Forests,5,Invertebrades
0.5031,33,Temperate Conifer Forests,5,Invertebrades
0.5032,6,Temperate Conifer Forests,5,Invertebrades
0.5033,14,Temperate Conifer Forests,5,Invertebrades
0.5034,3,Temperate Conifer Forests,5,Invertebrades
0.5035,69,Temperate Conifer Forests,5,Invertebrades
0.5036,132,Temperate Conifer Forests,5,Invertebrades
0.5037,63,Temperate Conifer Forests,5,Invertebrades
0.5038,44,Temperate Conifer Forests,5,Invertebrades
0.5039,50,Temperate Conifer Forests,5,Invertebrades
0.504,4,Temperate Conifer Forests,5,Invertebrades
0.5041,42,Temperate Conifer Forests,5,Invertebrades
0.5042,53,Temperate Conifer Forests,5,Invertebrades
0.5043,101,Temperate Conifer Forests,5,Invertebrades
0.5044,41,Temperate Conifer Forests,5,Invertebrades
0.5045,140,Temperate Conifer Forests,5,Invertebrades
0.5046,19,Temperate Conifer Forests,5,Invertebrades
0.5047,10,Temperate Conifer Forests,5,Invertebrades
0.5048,222,Temperate Conifer Forests,5,Invertebrades
0.5049,35,Temperate Conifer Forests,5,Invertebrades
0.505,14,Temperate Conifer Forests,5,Invertebrades
0.5051,5,Temperate Conifer Forests,5,Invertebrades
0.5053,7,Temperate Conifer Forests,5,Invertebrades
0.5054,23,Temperate Conifer Forests,5,Invertebrades
0.5055,12,Temperate Conifer Forests,5,Invertebrades
0.5056,85,Temperate Conifer Forests,5,Invertebrades
0.5057,60,Temperate Conifer Forests,5,Invertebrades
0.5058,1,Temperate Conifer Forests,5,Invertebrades
0.5059,16,Temperate Conifer Forests,5,Invertebrades
0.506,165,Temperate Conifer Forests,5,Invertebrades
0.5061,35,Temperate Conifer Forests,5,Invertebrades
0.5062,255,Temperate Conifer Forests,5,Invertebrades
0.5063,44,Temperate Conifer Forests,5,Invertebrades
0.5064,1,Temperate Conifer Forests,5,Invertebrades
0.5065,27,Temperate Conifer Forests,5,Invertebrades
0.5066,18,Temperate Conifer Forests,5,Invertebrades
0.5067,29,Temperate Conifer Forests,5,Invertebrades
0.5068,3,Temperate Conifer Forests,5,Invertebrades
0.5069,2,Temperate Conifer Forests,5,Invertebrades
0.5071,44,Temperate Conifer Forests,5,Invertebrades
0.5072,1,Temperate Conifer Forests,5,Invertebrades
0.5073,191,Temperate Conifer Forests,5,Invertebrades
0.5074,9,Temperate Conifer Forests,5,Invertebrades
0.5075,6,Temperate Conifer Forests,5,Invertebrades
0.5076,28,Temperate Conifer Forests,5,Invertebrades
0.5077,45,Temperate Conifer Forests,5,Invertebrades
0.5078,470,Temperate Conifer Forests,5,Invertebrades
0.5079,35,Temperate Conifer Forests,5,Invertebrades
0.508,15,Temperate Conifer Forests,5,Invertebrades
0.5081,28,Temperate Conifer Forests,5,Invertebrades
0.5082,87,Temperate Conifer Forests,5,Invertebrades
0.5083,8,Temperate Conifer Forests,5,Invertebrades
0.5084,14,Temperate Conifer Forests,5,Invertebrades
0.5085,8,Temperate Conifer Forests,5,Invertebrades
0.5086,71,Temperate Conifer Forests,5,Invertebrades
0.5087,6,Temperate Conifer Forests,5,Invertebrades
0.5088,5,Temperate Conifer Forests,5,Invertebrades
0.5089,38,Temperate Conifer Forests,5,Invertebrades
0.509,29,Temperate Conifer Forests,5,Invertebrades
0.5091,61,Temperate Conifer Forests,5,Invertebrades
0.5092,191,Temperate Conifer Forests,5,Invertebrades
0.5093,27,Temperate Conifer Forests,5,Invertebrades
0.5094,66,Temperate Conifer Forests,5,Invertebrades
0.5096,8,Temperate Conifer Forests,5,Invertebrades
0.5097,320,Temperate Conifer Forests,5,Invertebrades
0.5098,8,Temperate Conifer Forests,5,Invertebrades
0.5099,13,Temperate Conifer Forests,5,Invertebrades
0.51,1,Temperate Conifer Forests,5,Invertebrades
0.5102,2,Temperate Conifer Forests,5,Invertebrades
0.5103,1,Temperate Conifer Forests,5,Invertebrades
0.5105,13,Temperate Conifer Forests,5,Invertebrades
0.5106,2,Temperate Conifer Forests,5,Invertebrades
0.5107,5,Temperate Conifer Forests,5,Invertebrades
0.5108,14,Temperate Conifer Forests,5,Invertebrades
0.5109,1,Temperate Conifer Forests,5,Invertebrades
0.511,6,Temperate Conifer Forests,5,Invertebrades
0.5111,43,Temperate Conifer Forests,5,Invertebrades
0.5112,1,Temperate Conifer Forests,5,Invertebrades
0.5113,10,Temperate Conifer Forests,5,Invertebrades
0.5115,2,Temperate Conifer Forests,5,Invertebrades
0.5116,1,Temperate Conifer Forests,5,Invertebrades
0.5117,17,Temperate Conifer Forests,5,Invertebrades
0.5118,21,Temperate Conifer Forests,5,Invertebrades
0.512,144,Temperate Conifer Forests,5,Invertebrades
0.5121,4,Temperate Conifer Forests,5,Invertebrades
0.5122,7,Temperate Conifer Forests,5,Invertebrades
0.5124,3,Temperate Conifer Forests,5,Invertebrades
0.5125,16,Temperate Conifer Forests,5,Invertebrades
0.5126,15,Temperate Conifer Forests,5,Invertebrades
0.5127,234,Temperate Conifer Forests,5,Invertebrades
0.5129,57,Temperate Conifer Forests,5,Invertebrades
0.5131,11,Temperate Conifer Forests,5,Invertebrades
0.5132,14,Temperate Conifer Forests,5,Invertebrades
0.5134,16,Temperate Conifer Forests,5,Invertebrades
0.5135,122,Temperate Conifer Forests,5,Invertebrades
0.5136,27,Temperate Conifer Forests,5,Invertebrades
0.5137,10,Temperate Conifer Forests,5,Invertebrades
0.5138,11,Temperate Conifer Forests,5,Invertebrades
0.5139,2,Temperate Conifer Forests,5,Invertebrades
0.514,5,Temperate Conifer Forests,5,Invertebrades
0.5141,29,Temperate Conifer Forests,5,Invertebrades
0.5142,9,Temperate Conifer Forests,5,Invertebrades
0.5143,1,Temperate Conifer Forests,5,Invertebrades
0.5145,30,Temperate Conifer Forests,5,Invertebrades
0.5146,1,Temperate Conifer Forests,5,Invertebrades
0.5147,56,Temperate Conifer Forests,5,Invertebrades
0.5148,7,Temperate Conifer Forests,5,Invertebrades
0.5149,101,Temperate Conifer Forests,5,Invertebrades
0.515,471,Temperate Conifer Forests,5,Invertebrades
0.5151,7,Temperate Conifer Forests,5,Invertebrades
0.5152,95,Temperate Conifer Forests,5,Invertebrades
0.5153,23,Temperate Conifer Forests,5,Invertebrades
0.5154,11,Temperate Conifer Forests,5,Invertebrades
0.5155,81,Temperate Conifer Forests,5,Invertebrades
0.5156,4,Temperate Conifer Forests,5,Invertebrades
0.5157,125,Temperate Conifer Forests,5,Invertebrades
0.5158,109,Temperate Conifer Forests,5,Invertebrades
0.5159,74,Temperate Conifer Forests,5,Invertebrades
0.516,1,Temperate Conifer Forests,5,Invertebrades
0.5161,217,Temperate Conifer Forests,5,Invertebrades
0.5162,68,Temperate Conifer Forests,5,Invertebrades
0.5163,330,Temperate Conifer Forests,5,Invertebrades
0.5164,17,Temperate Conifer Forests,5,Invertebrades
0.5165,40,Temperate Conifer Forests,5,Invertebrades
0.5166,77,Temperate Conifer Forests,5,Invertebrades
0.5167,75,Temperate Conifer Forests,5,Invertebrades
0.5168,43,Temperate Conifer Forests,5,Invertebrades
0.5169,11,Temperate Conifer Forests,5,Invertebrades
0.517,12,Temperate Conifer Forests,5,Invertebrades
0.5171,72,Temperate Conifer Forests,5,Invertebrades
0.5172,19,Temperate Conifer Forests,5,Invertebrades
0.5173,227,Temperate Conifer Forests,5,Invertebrades
0.5174,93,Temperate Conifer Forests,5,Invertebrades
0.5175,8,Temperate Conifer Forests,5,Invertebrades
0.5176,4,Temperate Conifer Forests,5,Invertebrades
0.5177,7,Temperate Conifer Forests,5,Invertebrades
0.5178,137,Temperate Conifer Forests,5,Invertebrades
0.5179,41,Temperate Conifer Forests,5,Invertebrades
0.518,40,Temperate Conifer Forests,5,Invertebrades
0.5181,296,Temperate Conifer Forests,5,Invertebrades
0.5182,126,Temperate Conifer Forests,5,Invertebrades
0.5183,24,Temperate Conifer Forests,5,Invertebrades
0.5184,3,Temperate Conifer Forests,5,Invertebrades
0.5185,2,Temperate Conifer Forests,5,Invertebrades
0.5187,6,Temperate Conifer Forests,5,Invertebrades
0.5188,3,Temperate Conifer Forests,5,Invertebrades
0.5189,42,Temperate Conifer Forests,5,Invertebrades
0.519,1,Temperate Conifer Forests,5,Invertebrades
0.5191,21,Temperate Conifer Forests,5,Invertebrades
0.5192,59,Temperate Conifer Forests,5,Invertebrades
0.5193,2,Temperate Conifer Forests,5,Invertebrades
0.5195,3,Temperate Conifer Forests,5,Invertebrades
0.5196,14,Temperate Conifer Forests,5,Invertebrades
0.5197,13969,Temperate Conifer Forests,5,Invertebrades
0.5198,201,Temperate Conifer Forests,5,Invertebrades
0.5199,12,Temperate Conifer Forests,5,Invertebrades
0.52,3,Temperate Conifer Forests,5,Invertebrades
0.5201,9,Temperate Conifer Forests,5,Invertebrades
0.5202,3,Temperate Conifer Forests,5,Invertebrades
0.5203,38,Temperate Conifer Forests,5,Invertebrades
0.5204,26,Temperate Conifer Forests,5,Invertebrades
0.5205,32,Temperate Conifer Forests,5,Invertebrades
0.5206,30,Temperate Conifer Forests,5,Invertebrades
0.5207,4,Temperate Conifer Forests,5,Invertebrades
